document_id,linked_document_id
18,20
19,21
22,24
23,25
26,28
27,29
30,31
36,38
37,39
40,42
41,43
62,63
64,32
65,66
67,33
68,69
70,34
71,72
73,35
74,75
76,78
77,79
80,82
81,83
84,86
85,87
88,91
143,146
144,147
145,147
150,303
150,304
150,943
151,942
169,171
170,172
182,771
216,246
218,256
225,246
242,241
243,241
406,409
408,411
460,432
460,461
462,241
490,492
502,563
530,561
532,561
534,561
536,561
538,561
546,561
600,485
600,555
600,565
602,557
607,1901
622,736
623,736
632,634
633,635
641,643
641,644
642,643
642,644
642,645
642,646
700,697
701,698
701,714
722,668
722,670
722,674
722,676
722,682
722,714
723,724
726,727
752,753
752,754
752,755
763,771
765,771
766,771
767,771
783,803
797,771
818,819
828,830
829,565
829,832
856,858
856,860
872,874
873,875
878,880
879,881
888,890
889,891
893,894
899,898
900,1875
901,1875
915,1901
916,1901
922,923
924,925
926,927
928,929
930,931
932,933
934,935
936,937
938,939
947,948
952,951
953,951
957,956
957,959
958,959
958,960
961,1899
962,1900
963,1900
964,1900
965,1900
966,1900
969,1899
970,1899
971,1899
972,1899
973,1899
974,1899
975,1900
976,1900
985,956
985,959
1009,1901
1010,1803
1010,1804
1012,1019
1012,1020
1013,1020
1025,714
1025,1443
1025,1446
1025,1449
1025,1454
1025,1456
1025,1458
1030,1436
1030,1440
1030,1441
1031,1443
1031,1446
1031,1449
1031,1454
1031,1456
1031,1458
1033,688
1033,690
1048,1050
1048,1052
1053,654
1054,656
1054,663
1059,654
1060,656
1060,663
1061,654
1062,656
1062,663
1063,654
1064,656
1065,654
1066,656
1073,1040
1073,1042
1073,1044
1073,1046
1074,1041
1074,1043
1074,1045
1074,1047
1078,1052
1084,696
1095,1273
1098,648
1098,657
1098,704
1099,650
1099,653
1099,659
1099,663
1099,706
1099,714
1099,716
1099,1015
1099,1016
1106,1108
1117,688
1117,690
1119,688
1119,690
1134,692
1134,714
1134,1137
1134,1141
1144,1146
1145,1147
1151,1137
1162,1443
1162,1446
1162,1449
1162,1454
1162,1456
1162,1458
1164,1169
1164,1171
1165,1173
1186,1192
1187,1193
1188,1195
1203,688
1210,1137
1225,624
1225,1040
1225,1042
1225,1044
1225,1227
1226,626
1226,663
1226,668
1226,672
1226,674
1226,678
1226,690
1226,694
1226,696
1226,1041
1226,1043
1226,1045
1226,1228
1265,661
1279,668
1279,670
1279,714
1286,668
1286,674
1286,714
1288,668
1288,674
1288,714
1289,1291
1290,1292
1293,1295
1294,1296
1298,668
1298,670
1298,714
1306,668
1306,672
1306,674
1306,714
1308,668
1308,670
1308,672
1308,674
1313,676
1313,714
1313,1273
1317,675
1318,676
1318,714
1318,1273
1328,668
1328,670
1328,714
1330,668
1330,672
1330,674
1330,1336
1334,1336
1422,942
1423,303
1423,304
1423,943
1429,1431
1429,1434
1429,1770
1429,1774
1429,1776
1429,1777
1429,1778
1429,1779
1429,1780
1429,1781
1430,1431
1430,1434
1430,1770
1430,1774
1430,1776
1430,1777
1430,1778
1430,1779
1430,1780
1430,1781
1432,1431
1432,1434
1432,1770
1432,1773
1432,1774
1432,1776
1432,1777
1432,1778
1432,1779
1432,1780
1432,1781
1433,1431
1433,1434
1433,1770
1433,1773
1433,1774
1433,1776
1433,1777
1433,1778
1433,1779
1433,1780
1433,1781
1452,1443
1452,1446
1452,1449
1452,1454
1452,1456
1452,1458
1455,1443
1455,1446
1455,1449
1455,1454
1455,1456
1455,1457
1455,1458
1468,1469
1470,1471
1591,1902
1592,1902
1593,1902
1594,1902
1595,1902
1596,1902
1597,1902
1598,1902
1599,1902
1600,1902
1601,1902
1602,1902
1603,1902
1604,1902
1605,1902
1606,1902
1607,1902
1608,1902
1609,1902
1633,1632
1644,1645
1646,1647
1651,1898
1652,1898
1653,1898
1654,1914
1655,1901
1663,1904
1664,1899
1677,1675
1684,1673
1687,1686
1689,1688
1692,1674
1692,1693
1706,1707
1721,1725
1736,1738
1747,1741
1747,1743
1747,1749
1748,1742
1748,1744
1748,1750
1754,1755
1760,1759
1762,1757
1762,1761
1767,1431
1767,1434
1767,1770
1767,1774
1767,1776
1767,1777
1767,1778
1767,1779
1767,1780
1767,1781
1769,1431
1769,1434
1769,1770
1769,1774
1769,1776
1769,1777
1769,1778
1769,1779
1769,1780
1769,1781
1771,1431
1771,1434
1771,1770
1771,1774
1771,1776
1771,1777
1771,1778
1771,1779
1771,1780
1771,1781
1772,1431
1772,1434
1772,1770
1772,1774
1772,1776
1772,1777
1772,1778
1772,1779
1772,1780
1772,1781
1786,1610
1787,1610
1788,1610
1793,1794
1793,1795
1798,1799
1800,1801
1855,1853
1858,1860
1858,1861
1863,1865
1868,1870
1876,1878
1877,1879
1880,1878
1881,1879
1882,1878
1883,1879
1884,1878
1885,1879
1886,1878
1887,1879
1888,1878
1889,1879
1924,1925
1928,1903
1954,1957
1954,1959
1954,1960
1955,1957
1955,1959
1955,1960
1956,1958
1963,1964
1963,1965
1963,1966
1967,1969
1967,1970
1968,1969
1968,1970
1971,1973
1971,1974
1972,1973
1972,1974
1975,1977
1975,1978
1975,1979
1975,1980
1976,1977
1976,1978
1976,1979
1976,1980
1983,1987
1983,1989
1984,1987
1984,1989
1985,1988
1985,1990
1985,1996
1985,1997
1986,1988
1986,1990
1991,1995
1992,1995
1993,1996
1993,1997
1994,1996
1994,1997
1998,2007
1999,2000
1999,2001
2002,2003
2002,2008
2004,2005
2009,2003
2009,2008
